,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
3,PLXS,2020-04-04,23202000,2020-04-04,2095198000.0,2020-04-04,892558000.0,2020-04-04,-20653000.0
0,CODI,2020-09-30,37167000,2020-09-30,2191984000.0,2020-09-30,815981000.0,2020-09-30,-24000.0
1,CODI,2020-06-30,0,2020-06-30,2141524000.0,2020-06-30,825148000.0,2020-06-30,-24000.0
2,CODI,2020-03-31,13563000,2020-03-31,2045497000.0,2020-03-31,777357000.0,2020-03-31,-24000.0
3,CODI,2019-12-31,29166000,2019-12-31,1891892000.0,2019-12-31,811409000.0,2019-12-31,-24000.0
0,WYND,2020-09-30,96000000,2020-09-30,7822000000.0,2020-09-30,-1000000000.0,2020-09-30,
1,WYND,2020-06-30,-13000000,2020-06-30,7597000000.0,2020-06-30,-1056000000.0,2020-06-30,
2,WYND,2020-03-31,-106000000,2020-03-31,7776000000.0,2020-03-31,-897000000.0,2020-03-31,-128000000.0
3,WYND,2019-12-31,227000000,2019-12-31,7453000000.0,2019-12-31,-530000000.0,2019-12-31,-125000000.0
0,CNP,2020-09-30,302000000,2020-09-30,32705000000.0,2020-09-30,5932000000.0,2020-09-30,-1000000.0
1,CNP,2020-06-30,245000000,2020-06-30,32148000000.0,2020-06-30,5951000000.0,2020-06-30,-1000000.0
2,CNP,2020-03-31,400000000,2020-03-31,33395000000.0,2020-03-31,5230000000.0,2020-03-31,-1000000.0
3,CNP,2019-12-31,350000000,2019-12-31,35439000000.0,2019-12-31,6619000000.0,2019-12-31,-1000000.0
0,LYTS,2020-12-31,2707000,2020-12-31,181281000.0,2020-12-31,129273000.0,2020-12-31,
1,LYTS,2020-09-30,2205000,2020-09-30,181795000.0,2020-09-30,127440000.0,2020-09-30,-5000.0
2,LYTS,2020-06-30,2346000,2020-06-30,172263000.0,2020-06-30,125700000.0,2020-06-30,-28000.0
3,LYTS,2020-03-31,-856000,2020-03-31,182232000.0,2020-03-31,124707000.0,2020-03-31,-28000.0
0,MEIP,2020-09-30,-15586000,2020-09-30,214009000.0,2020-09-30,82328000.0,2020-09-30,
1,MEIP,2020-06-30,12635000,2020-06-30,209728000.0,2020-06-30,78218000.0,2020-06-30,
2,MEIP,2020-03-31,-12443000,2020-03-31,96623000.0,2020-03-31,74498000.0,2020-03-31,-8000.0
3,MEIP,2019-12-31,-12109000,2019-12-31,107105000.0,2019-12-31,77285000.0,2019-12-31,-8000.0
0,HESM,2020-09-30,137200000,2020-09-30,3371700000.0,2020-09-30,126200000.0,2020-09-30,
1,HESM,2020-06-30,131800000,2020-06-30,3323600000.0,2020-06-30,128200000.0,2020-06-30,
2,HESM,2020-03-31,152800000,2020-03-31,3314500000.0,2020-03-31,130700000.0,2020-03-31,
3,HESM,2019-12-31,115100000,2019-12-31,3277700000.0,2019-12-31,131500000.0,2019-12-31,-156100000.0
0,AMSC,2020-09-30,-3206000,2020-09-30,111227000.0,2020-09-30,66420000.0,2020-09-30,-294000.0
1,AMSC,2020-06-30,-3217000,2020-06-30,109670000.0,2020-06-30,69419000.0,2020-06-30,-376000.0
2,AMSC,2020-03-31,-6155000,2020-03-31,124109000.0,2020-03-31,72219000.0,2020-03-31,-376000.0
3,AMSC,2019-12-31,-6619000,2019-12-31,123491000.0,2019-12-31,77188000.0,2019-12-31,-60000.0
0,SBFG,2020-09-30,0,2020-09-30,1218241000.0,2020-09-30,141347000.0,2020-09-30,-1005000.0
1,SBFG,2020-06-30,0,2020-06-30,1202936000.0,2020-06-30,137881000.0,2020-06-30,-1305000.0
2,SBFG,2020-03-31,0,2020-03-31,1088313000.0,2020-03-31,135905000.0,2020-03-31,-1814000.0
3,SBFG,2019-12-31,0,2019-12-31,1038577000.0,2019-12-31,136094000.0,2019-12-31,-706000.0
0,JNPR,2020-09-30,126300000,2020-09-30,8694700000.0,2020-09-30,4560800000.0,2020-09-30,-100400000.0
1,JNPR,2020-06-30,95300000,2020-06-30,8741500000.0,2020-06-30,4464300000.0,2020-06-30,-2100000.0
2,JNPR,2020-03-31,48300000,2020-03-31,8609500000.0,2020-03-31,4390700000.0,2020-03-31,-203200000.0
3,JNPR,2019-12-31,194900000,2019-12-31,8837700000.0,2019-12-31,4610600000.0,2019-12-31,-200000000.0
0,BFST,2020-09-30,0,2020-09-30,3954670000.0,2020-09-30,398086000.0,2020-09-30,
1,BFST,2020-06-30,0,2020-06-30,3961138000.0,2020-06-30,386336000.0,2020-06-30,
2,BFST,2020-03-31,0,2020-03-31,2287662000.0,2020-03-31,282030000.0,2020-03-31,-5000000.0
3,BFST,2019-12-31,0,2019-12-31,2273835000.0,2019-12-31,285097000.0,2019-12-31,-5000000.0
0,OLLI,2020-10-31,57785000,2020-10-31,1931861000.0,2020-10-31,1267475000.0,2020-10-31,-12000.0
1,OLLI,2020-08-01,92026000,2020-08-01,1842440000.0,2020-08-01,1218053000.0,2020-08-01,-3000.0
2,OLLI,2020-05-02,42980000,2020-05-02,1643111000.0,2020-05-02,1094179000.0,2020-05-02,-799000.0
3,OLLI,2020-02-01,63558000,2020-02-01,1596247000.0,2020-02-01,1058885000.0,2020-02-01,-5000.0
0,SLCT,2020-09-30,0,2020-09-30,1771946000.0,2020-09-30,213367000.0,2020-09-30,-567000.0
1,SLCT,2020-06-30,0,2020-06-30,1618960000.0,2020-06-30,211538000.0,2020-06-30,-1521000.0
2,SLCT,2020-03-31,0,2020-03-31,1263494000.0,2020-03-31,212085000.0,2020-03-31,-2468000.0
3,SLCT,2019-12-31,0,2019-12-31,1275076000.0,2019-12-31,212775000.0,2019-12-31,-2496000.0
0,BXG,2020-09-30,25460000,2020-09-30,1213804000.0,2020-09-30,309733000.0,2020-09-30,
1,BXG,2020-06-30,-1241000,2020-06-30,1294370000.0,2020-06-30,386088000.0,2020-06-30,
2,BXG,2020-03-31,14199000,2020-03-31,1386451000.0,2020-03-31,394918000.0,2020-03-31,-11741000.0
3,BXG,2019-12-31,70583000,2019-12-31,1360018000.0,2019-12-31,416125000.0,2019-12-31,-835000.0
0,KTRA,2020-09-30,-2891000,2020-09-30,23131000.0,2020-09-30,-2605000.0,2020-09-30,
1,KTRA,2020-06-30,-2767139,2020-06-30,2938137.0,2020-06-30,-4540213.0,2020-06-30,-4063820.0
2,KTRA,2020-03-31,-1976362,2020-03-31,5102241.0,2020-03-31,-1082941.0,2020-03-31,-4063820.0
3,KTRA,2019-12-31,-1765940,2019-12-31,6508067.0,2019-12-31,677215.0,2019-12-31,-4063820.0
0,SYF,2020-09-30,0,2020-09-30,95658000000.0,2020-09-30,11365000000.0,2020-09-30,
1,SYF,2020-06-30,0,2020-06-30,96544000000.0,2020-06-30,11165000000.0,2020-06-30,
2,SYF,2020-03-31,0,2020-03-31,98038000000.0,2020-03-31,11236000000.0,2020-03-31,-985000000.0
3,SYF,2019-12-31,0,2019-12-31,104826000000.0,2019-12-31,14354000000.0,2019-12-31,-1376000000.0
0,UMBF,2020-09-30,0,2020-09-30,30250972000.0,2020-09-30,2854180000.0,2020-09-30,-106000.0
1,UMBF,2020-06-30,0,2020-06-30,29753608000.0,2020-06-30,2777395000.0,2020-06-30,-73000.0
2,UMBF,2020-03-31,0,2020-03-31,26244886000.0,2020-03-31,2663441000.0,2020-03-31,-59386000.0
3,UMBF,2019-12-31,0,2019-12-31,26561355000.0,2019-12-31,2606440000.0,2019-12-31,-161000.0
0,OSB,2020-10-03,284000000,2020-10-03,2112000000.0,2020-10-03,881000000.0,2020-10-03,-6000000.0
1,OSB,2020-07-04,50000000,2020-07-04,1785000000.0,2020-07-04,686000000.0,2020-07-04,-6000000.0
2,OSB,2020-04-04,40000000,2020-04-04,1904000000.0,2020-04-04,666000000.0,2020-04-04,-22000000.0
3,OSB,2019-12-31,-7000000,2019-12-31,1921000000.0,2019-12-31,704000000.0,2019-12-31,-5000000.0
0,APOG,2020-11-28,26250000,2020-11-28,1085982000.0,2020-11-28,547343000.0,2020-11-28,-16000000.0
1,APOG,2020-08-29,23215000,2020-08-29,1054498000.0,2020-08-29,526168000.0,2020-08-29,-16000000.0
2,APOG,2020-05-30,6469000,2020-05-30,1071624000.0,2020-05-30,504144000.0,2020-05-30,-4731000.0
3,APOG,2020-02-29,638000,2020-02-29,1128991000.0,2020-02-29,516778000.0,2020-02-29,-5130000.0
0,SWK,2020-09-26,614300000,2020-09-26,23040900000.0,2020-09-26,8872900000.0,2020-09-26,-1900000.0
1,SWK,2020-06-27,353200000,2020-06-27,22984400000.0,2020-06-27,8459500000.0,2020-06-27,-300000.0
2,SWK,2020-03-28,238600000,2020-03-28,22905000000.0,2020-03-28,8953400000.0,2020-03-28,-9000000.0
3,SWK,2019-12-28,449600000,2019-12-28,20596600000.0,2019-12-28,7636300000.0,2019-12-28,-15600000.0
0,VLY,2020-09-30,0,2020-09-30,40747492000.0,2020-09-30,4324072000.0,2020-09-30,-48000.0
1,VLY,2020-06-30,0,2020-06-30,41717265000.0,2020-06-30,4264797000.0,2020-06-30,-2830000.0
2,VLY,2020-03-31,0,2020-03-31,39120629000.0,2020-03-31,4211307000.0,2020-03-31,-2094000.0
3,VLY,2019-12-31,0,2019-12-31,37436020000.0,2019-12-31,4174497000.0,2019-12-31,-300000.0
0,TGNA,2020-09-30,227153000,2020-09-30,6944996000.0,2020-09-30,1799536000.0,2020-09-30,
1,TGNA,2020-06-30,91761000,2020-06-30,6928418000.0,2020-06-30,1675307000.0,2020-06-30,
2,TGNA,2020-03-31,180584000,2020-03-31,6894105000.0,2020-03-31,1658256000.0,2020-03-31,
3,TGNA,2019-12-31,194659000,2019-12-31,6953976000.0,2019-12-31,1590377000.0,2019-12-31,-819000.0
0,ABBV,2020-09-30,3547000000,2020-09-30,149621000000.0,2020-09-30,15270000000.0,2020-09-30,-20000000.0
1,ABBV,2020-06-30,3406000000,2020-06-30,149530000000.0,2020-06-30,14708000000.0,2020-06-30,-19000000.0
2,ABBV,2020-03-31,3218000000,2020-03-31,91199000000.0,2020-03-31,-7415000000.0,2020-03-31,-643000000.0
3,ABBV,2019-12-31,3078000000,2019-12-31,89115000000.0,2019-12-31,-8172000000.0,2019-12-31,-2000000.0
0,MNST,2020-09-30,458601000,2020-09-30,5697683000.0,2020-09-30,4629321000.0,2020-09-30,-148000.0
1,MNST,2020-06-30,408464000,2020-06-30,5193813000.0,2020-06-30,4221540000.0,2020-06-30,-36560000.0
2,MNST,2020-03-31,368028000,2020-03-31,4881497000.0,2020-03-31,3870946000.0,2020-03-31,-559210000.0
3,MNST,2019-12-31,317345000,2019-12-31,5150352000.0,2019-12-31,4171281000.0,2019-12-31,-229579000.0
0,PNM,2020-09-30,146319000,2020-09-30,7742112000.0,2020-09-30,1773316000.0,2020-09-30,
1,PNM,2020-06-30,69737000,2020-06-30,7574467000.0,2020-06-30,1696500000.0,2020-06-30,-486000.0
2,PNM,2020-03-31,47738000,2020-03-31,7375119000.0,2020-03-31,1678698000.0,2020-03-31,-11498000.0
3,PNM,2019-12-31,58852000,2019-12-31,7298774000.0,2019-12-31,1678698000.0,2019-12-31,-21000.0
0,IRMD,2020-09-30,784758,2020-09-30,70425117.0,2020-09-30,60716458.0,2020-09-30,-63490.0
1,IRMD,2020-06-30,-129110,2020-06-30,68824737.0,2020-06-30,58364226.0,2020-06-30,-725385.0
2,IRMD,2020-03-31,737235,2020-03-31,68367961.0,2020-03-31,58061304.0,2020-03-31,-133872.0
3,IRMD,2019-12-31,2238916,2019-12-31,66728864.0,2019-12-31,55524395.0,2019-12-31,-323745.0
0,ANIK,2020-09-30,-3777000,2020-09-30,416338000.0,2020-09-30,284451000.0,2020-09-30,-24000.0
1,ANIK,2020-06-30,-3440000,2020-06-30,440525000.0,2020-06-30,288444000.0,2020-06-30,-59000.0
2,ANIK,2020-03-31,5415000,2020-03-31,398913000.0,2020-03-31,293694000.0,2020-03-31,-141000.0
3,ANIK,2019-12-31,7747000,2019-12-31,330710000.0,2019-12-31,288378000.0,2019-12-31,-48000.0
0,SLGN,2020-09-30,177238000,2020-09-30,6452579000.0,2020-09-30,1218863000.0,2020-09-30,
1,SLGN,2020-06-30,152076000,2020-06-30,6373056000.0,2020-06-30,1089694000.0,2020-06-30,-491000.0
2,SLGN,2020-03-31,107240000,2020-03-31,5528538000.0,2020-03-31,1020575000.0,2020-03-31,-12664000.0
3,SLGN,2019-12-31,81008000,2019-12-31,4931059000.0,2019-12-31,1023322000.0,2019-12-31,-240000.0
0,VCYT,2020-09-30,-4066000,2020-09-30,454151000.0,2020-09-30,422725000.0,2020-09-30,-483000.0
1,VCYT,2020-06-30,-11051000,2020-06-30,256737000.0,2020-06-30,226147000.0,2020-06-30,-374000.0
2,VCYT,2020-03-31,-12200000,2020-03-31,267100000.0,2020-03-31,230422000.0,2020-03-31,-2304000.0
3,VCYT,2019-12-31,-6697000,2019-12-31,275212000.0,2019-12-31,239455000.0,2019-12-31,-2304000.0
0,VNOM,2020-09-30,25900000,2020-09-30,2600700000.0,2020-09-30,726680000.0,2020-09-30,-1000.0
1,VNOM,2020-06-30,-29551000,2020-06-30,2624273000.0,2020-06-30,729229000.0,2020-06-30,-1000.0
2,VNOM,2020-03-31,37054000,2020-03-31,2679481000.0,2020-03-31,757513000.0,2020-03-31,-383000.0
3,VNOM,2019-12-31,57071000,2019-12-31,2785626000.0,2019-12-31,930246000.0,2019-12-31,-383000.0
0,SEAC,2020-10-31,-4520000,2020-10-31,53613000.0,2020-10-31,35111000.0,2020-10-31,
1,SEAC,2020-07-31,-5641000,2020-07-31,60981000.0,2020-07-31,39967000.0,2020-07-31,-80000.0
2,SEAC,2020-04-30,-5837000,2020-04-30,65646000.0,2020-04-30,43901000.0,2020-04-30,-80000.0
3,SEAC,2020-01-31,3972000,2020-01-31,72890000.0,2020-01-31,49932000.0,2020-01-31,-80000.0
0,PAG,2020-09-30,276200000,2020-09-30,13009700000.0,2020-09-30,3064300000.0,2020-09-30,
1,PAG,2020-06-30,71400000,2020-06-30,12876100000.0,2020-06-30,2759900000.0,2020-06-30,
2,PAG,2020-03-31,106400000,2020-03-31,13816800000.0,2020-03-31,2689700000.0,2020-03-31,-29400000.0
3,PAG,2019-12-31,152800000,2019-12-31,13942700000.0,2019-12-31,2793400000.0,2019-12-31,-29400000.0
0,GHC,2020-09-30,60432000,2020-09-30,5811513000.0,2020-09-30,3239813000.0,2020-09-30,-60250000.0
1,GHC,2020-06-30,35538000,2020-06-30,5672317000.0,2020-06-30,3206668000.0,2020-06-30,-29295000.0
2,GHC,2020-03-31,42889000,2020-03-31,5645825000.0,2020-03-31,3206055000.0,2020-03-31,-33610000.0
3,GHC,2019-12-31,149628000,2019-12-31,5931236000.0,2019-12-31,3319239000.0,2019-12-31,-2103000.0
0,ALCO,2020-09-30,-2663000,2020-09-30,423937000.0,2020-09-30,216341000.0,2020-09-30,
1,ALCO,2020-06-30,3664000,2020-06-30,469932000.0,2020-06-30,199546000.0,2020-06-30,
2,ALCO,2020-03-31,3664000,2020-03-31,472284000.0,2020-03-31,197871000.0,2020-03-31,
3,ALCO,2019-12-31,2854000,2019-12-31,405069000.0,2019-12-31,194486000.0,2019-12-31,-238000.0
0,FSTR,2020-09-30,3567000,2020-09-30,378930000.0,2020-09-30,173351000.0,2020-09-30,
1,FSTR,2020-06-30,0,2020-06-30,397364000.0,2020-06-30,163896000.0,2020-06-30,
2,FSTR,2020-03-31,-1131000,2020-03-31,399075000.0,2020-03-31,162506000.0,2020-03-31,-1657000.0
3,FSTR,2019-12-31,2699000,2019-12-31,405171000.0,2019-12-31,169862000.0,2019-12-31,-21000.0
0,HA,2020-09-30,-104018000,2020-09-30,4097136000.0,2020-09-30,717215000.0,2020-09-30,
1,HA,2020-06-30,-114796000,2020-06-30,3996495000.0,2020-06-30,825933000.0,2020-06-30,
2,HA,2020-03-31,-47306000,2020-03-31,4136730000.0,2020-03-31,924366000.0,2020-03-31,-7510000.0
3,HA,2019-12-31,68860000,2019-12-31,4126624000.0,2019-12-31,1081796000.0,2019-12-31,-19128000.0
0,SRI,2020-09-30,11334000,2020-09-30,581950000.0,2020-09-30,264372000.0,2020-09-30,-32000.0
1,SRI,2020-06-30,-19606000,2020-06-30,557219000.0,2020-06-30,249262000.0,2020-06-30,-54000.0
2,SRI,2020-03-31,5859000,2020-03-31,600490000.0,2020-03-31,267293000.0,2020-03-31,-6682000.0
3,SRI,2019-12-31,-2285000,2019-12-31,602209000.0,2019-12-31,289904000.0,2019-12-31,-82000.0
0,CTS,2020-09-30,13634000,2020-09-30,655853000.0,2020-09-30,413966000.0,2020-09-30,-8000.0
1,CTS,2020-06-30,5711000,2020-06-30,663389000.0,2020-06-30,400892000.0,2020-06-30,-2776000.0
2,CTS,2020-03-31,8068000,2020-03-31,685165000.0,2020-03-31,397466000.0,2020-03-31,-7207000.0
3,CTS,2019-12-31,15299000,2019-12-31,643354000.0,2019-12-31,405219000.0,2019-12-31,-3705000.0
0,JRVR,2020-09-30,32937000,2020-09-30,4984353000.0,2020-09-30,821406000.0,2020-09-30,-123000.0
1,JRVR,2020-06-30,44457000,2020-06-30,5009201000.0,2020-06-30,795711000.0,2020-06-30,-25000.0
2,JRVR,2020-03-31,-38342000,2020-03-31,4996810000.0,2020-03-31,720317000.0,2020-03-31,-2038000.0
3,JRVR,2019-12-31,32396000,2019-12-31,5024405000.0,2019-12-31,778581000.0,2019-12-31,-363000.0
0,LSBK,2020-09-30,0,2020-09-30,682663000.0,2020-09-30,84887000.0,2020-09-30,-550000.0
1,LSBK,2020-06-30,0,2020-06-30,677804000.0,2020-06-30,84508000.0,2020-06-30,-511000.0
2,LSBK,2020-03-31,0,2020-03-31,628326000.0,2020-03-31,83831000.0,2020-03-31,-377000.0
3,LSBK,2019-12-31,0,2019-12-31,610869000.0,2019-12-31,82840000.0,2019-12-31,-381000.0
0,LBTYK,2020-09-30,691300000,2020-09-30,51163400000.0,2020-09-30,13095700000.0,2020-09-30,-283700000.0
1,LBTYK,2020-06-30,560200000,2020-06-30,47340200000.0,2020-06-30,12934000000.0,2020-06-30,-492700000.0
2,LBTYK,2020-03-31,318200000,2020-03-31,47256000000.0,2020-03-31,13244100000.0,2020-03-31,-199300000.0
3,LBTYK,2019-12-31,334500000,2019-12-31,49046300000.0,2019-12-31,13606200000.0,2019-12-31,-6900000.0
0,UTHR,2020-09-30,221100000,2020-09-30,4411200000.0,2020-09-30,3283100000.0,2020-09-30,-100000.0
1,UTHR,2020-06-30,140500000,2020-06-30,4219400000.0,2020-06-30,3093700000.0,2020-06-30,-100000.0
2,UTHR,2020-03-31,166700000,2020-03-31,4025900000.0,2020-03-31,2948500000.0,2020-03-31,-3400000.0
3,UTHR,2019-12-31,64700000,2019-12-31,3913400000.0,2019-12-31,2780400000.0,2019-12-31,-3400000.0
0,MYFW,2020-09-30,0,2020-09-30,1972897000.0,2020-09-30,149576000.0,2020-09-30,-88000.0
1,MYFW,2020-06-30,0,2020-06-30,1810526000.0,2020-06-30,139417000.0,2020-06-30,-170000.0
2,MYFW,2020-03-31,0,2020-03-31,1353863000.0,2020-03-31,128703000.0,2020-03-31,-370000.0
3,MYFW,2019-12-31,0,2019-12-31,1251682000.0,2019-12-31,127678000.0,2019-12-31,-735000.0
0,SPNE,2020-09-30,-6570000,2020-09-30,221742000.0,2020-09-30,178538000.0,2020-09-30,-171000.0
1,SPNE,2020-06-30,-13594000,2020-06-30,225669000.0,2020-06-30,179699000.0,2020-06-30,-43000.0
2,SPNE,2020-03-31,-11434000,2020-03-31,227727000.0,2020-03-31,189889000.0,2020-03-31,-1855000.0
3,SPNE,2019-12-31,-8540000,2019-12-31,141718000.0,2019-12-31,109760000.0,2019-12-31,-59000.0
0,MDXG,2020-09-30,-9707000,2020-09-30,213324000.0,2020-09-30,12870000.0,2020-09-30,-79000.0
1,MDXG,2020-06-30,-10856000,2020-06-30,150912000.0,2020-06-30,22860000.0,2020-06-30,-792000.0
2,MDXG,2020-03-31,-13744000,2020-03-31,158909000.0,2020-03-31,30339000.0,2020-03-31,-1538000.0
3,MDXG,2019-12-31,29871000,2019-12-31,167166000.0,2019-12-31,34398000.0,2019-12-31,-191000.0
0,VIRC,2020-10-31,5276000,2020-10-31,131912000.0,2020-10-31,59806000.0,2020-10-31,
1,VIRC,2020-07-31,7173000,2020-07-31,163369000.0,2020-07-31,54732000.0,2020-07-31,-155000.0
2,VIRC,2020-04-30,-7569000,2020-04-30,151492000.0,2020-04-30,50719000.0,2020-04-30,-155000.0
3,VIRC,2020-01-31,-7167000,2020-01-31,138992000.0,2020-01-31,54818000.0,2020-01-31,-2000.0
0,QUAD,2020-09-30,14000000,2020-09-30,2101400000.0,2020-09-30,163800000.0,2020-09-30,
1,QUAD,2020-06-30,16200000,2020-06-30,2103100000.0,2020-06-30,154200000.0,2020-06-30,
2,QUAD,2020-03-31,30500000,2020-03-31,2368600000.0,2020-03-31,178500000.0,2020-03-31,-1000000.0
3,QUAD,2019-12-31,28700000,2019-12-31,2417100000.0,2019-12-31,226600000.0,2019-12-31,-1000000.0
0,CADE,2020-09-30,0,2020-09-30,18404195000.0,2020-09-30,2071472000.0,2020-09-30,-165000.0
1,CADE,2020-06-30,0,2020-06-30,18857753000.0,2020-06-30,2045480000.0,2020-06-30,-165000.0
2,CADE,2020-03-31,0,2020-03-31,17237918000.0,2020-03-31,2113543000.0,2020-03-31,-29973000.0
3,CADE,2019-12-31,0,2019-12-31,17800229000.0,2019-12-31,2460846000.0,2019-12-31,-9947000.0
0,JNJ,2020-09-27,5966000000,2020-09-27,170693000000.0,2020-09-27,64473000000.0,2020-09-27,-483000000.0
1,JNJ,2020-06-28,4168000000,2020-06-28,158380000000.0,2020-06-28,62978000000.0,2020-06-28,-706000000.0
2,JNJ,2020-03-29,5934000000,2020-03-29,155017000000.0,2020-03-29,61294000000.0,2020-03-29,-1711000000.0
3,JNJ,2019-12-29,4089000000,2019-12-29,157728000000.0,2019-12-29,59471000000.0,2019-12-29,-426000000.0
0,DECK,2020-09-30,128562000,2020-09-30,2050348000.0,2020-09-30,1242964000.0,2020-09-30,-6964000.0
1,DECK,2020-06-30,-5019000,2020-06-30,1848566000.0,2020-06-30,1136928000.0,2020-06-30,-90000.0
2,DECK,2020-03-31,16638000,2020-03-31,1765118000.0,2020-03-31,1140120000.0,2020-03-31,-153000.0
3,DECK,2019-12-31,255766000,2019-12-31,1888351000.0,2019-12-31,1123747000.0,2019-12-31,-251000.0
0,FSLR,2020-09-30,228063000,2020-09-30,6985217000.0,2020-09-30,5396113000.0,2020-09-30,-289000.0
1,FSLR,2020-06-30,56896000,2020-06-30,7072618000.0,2020-06-30,5226796000.0,2020-06-30,-85000.0
