,endDate,operating_income,ticker
134,2020-09-30,12195377.0,BKCC
135,2020-06-30,13125631.0,BKCC
136,2020-03-31,13834261.0,BKCC
137,2019-12-31,13729018.0,BKCC
138,2020-09-30,393581.0,CBAT
139,2020-06-30,-909783.0,CBAT
140,2020-03-31,-1975502.0,CBAT
141,2019-12-31,-1657716.0,CBAT
142,2020-09-30,93038000.0,SIGI
143,2020-06-30,50621000.0,SIGI
144,2020-03-31,23598000.0,SIGI
145,2019-12-31,108297000.0,SIGI
146,2020-09-30,-2543000.0,RNWK
147,2020-06-30,-2543000.0,RNWK
148,2020-03-31,-4979000.0,RNWK
149,2019-12-31,-4472000.0,RNWK
150,2020-09-27,-1199000.0,JAX
151,2020-06-28,-11186000.0,JAX
152,2020-03-29,-1740000.0,JAX
153,2019-12-29,2428000.0,JAX
154,2020-09-26,12993000.0,PLT
155,2020-06-27,-10341000.0,PLT
156,2020-03-28,-10495000.0,PLT
157,2019-12-31,-54901000.0,PLT
158,2020-09-30,-11466000.0,RNA
159,2020-06-30,-10368000.0,RNA
160,2020-03-31,-6150000.0,RNA
161,2019-09-30,-5206000.0,RNA
162,2020-09-30,-10518000.0,OTIC
163,2020-06-30,-11120000.0,OTIC
164,2020-03-31,-11562000.0,OTIC
165,2019-12-31,-10842000.0,OTIC
166,2020-09-30,12323000.0,SGC
167,2020-06-30,19307000.0,SGC
168,2020-03-31,6077000.0,SGC
169,2019-12-31,5111000.0,SGC
170,2020-09-30,-1602000.0,EYES
171,2020-06-30,-2268000.0,EYES
172,2020-03-31,-7523000.0,EYES
173,2019-12-31,-8066000.0,EYES
174,2020-09-30,2049000.0,SMID
175,2020-06-30,573000.0,SMID
176,2020-03-31,-42000.0,SMID
177,2019-12-31,973000.0,SMID
178,2020-09-30,2664000.0,CFBI
179,2020-06-30,1512000.0,CFBI
180,2020-03-31,-1637000.0,CFBI
181,2019-12-31,468000.0,CFBI
182,2020-09-30,2568000.0,CLDB
183,2020-06-30,2348000.0,CLDB
184,2020-03-31,1583000.0,CLDB
185,2019-12-31,2253000.0,CLDB
186,2020-09-30,3134000.0,HSTM
187,2020-06-30,4304000.0,HSTM
188,2020-03-31,7244000.0,HSTM
189,2019-12-31,3336000.0,HSTM
190,2020-09-30,12097000.0,SPNS
191,2020-06-30,12943000.0,SPNS
192,2020-03-31,10278000.0,SPNS
193,2019-12-31,10223000.0,SPNS
194,2020-09-30,-12002000.0,ICD
195,2020-06-30,-7313000.0,ICD
196,2020-03-31,-7012000.0,ICD
197,2019-12-31,-4861000.0,ICD
198,2020-09-30,47962000.0,OMP
199,2020-06-30,28173000.0,OMP
200,2020-03-31,62707000.0,OMP
201,2019-12-31,72623000.0,OMP
202,2020-09-30,630979.0,PCYG
203,2020-06-30,471115.0,PCYG
204,2020-03-31,236923.0,PCYG
205,2019-12-31,628756.0,PCYG
206,2020-09-30,8831354.0,BIOX
207,2020-06-30,11444679.0,BIOX
208,2020-03-31,777201.0,BIOX
209,2019-12-31,18324005.0,BIOX
210,2020-09-30,14046000.0,AIV
211,2020-06-30,32110000.0,AIV
212,2020-03-31,35844000.0,AIV
213,2019-12-31,37431000.0,AIV
214,2020-09-30,78210000.0,RCII
215,2020-06-30,53635000.0,RCII
216,2020-03-31,50091000.0,RCII
217,2019-12-31,66969000.0,RCII
218,2020-09-30,-34767000.0,ZNTL
219,2020-06-30,-27376000.0,ZNTL
220,2020-03-31,-16399000.0,ZNTL
221,2019-09-30,-12583000.0,ZNTL
222,2020-08-31,-1027398.0,ARTL
223,2020-05-31,-951395.0,ARTL
224,2020-02-29,-1370534.0,ARTL
225,2019-11-30,-1336448.0,ARTL
226,2020-09-30,8011930.0,BSTC
227,2020-06-30,349080.0,BSTC
228,2020-03-31,6378651.0,BSTC
229,2019-12-31,8955076.0,BSTC
230,2020-10-02,-93939000.0,ARMK
231,2020-06-26,-343897000.0,ARMK
232,2020-03-27,100924000.0,ARMK
233,2019-12-27,254293000.0,ARMK
234,2020-09-30,149000000.0,EA
235,2020-06-30,471000000.0,EA
236,2020-03-31,401000000.0,EA
237,2019-12-31,363000000.0,EA
238,2020-09-30,13889000.0,MERC
239,2020-06-30,10463000.0,MERC
240,2020-03-31,24062000.0,MERC
241,2019-12-31,-66185000.0,MERC
242,2020-08-31,8360000.0,EBF
243,2020-05-31,6125000.0,EBF
244,2020-02-29,10767000.0,EBF
245,2019-11-30,14085000.0,EBF
246,2020-09-30,24288000.0,RDNT
247,2020-06-30,469000.0,RDNT
248,2020-03-31,-7787000.0,RDNT
249,2019-12-31,24732000.0,RDNT
250,2020-09-30,-27551000.0,RVMD
251,2020-06-30,-27984000.0,RVMD
252,2020-03-31,-21082000.0,RVMD
253,2019-12-31,-19564000.0,RVMD
254,2020-09-30,52306000.0,PSN
255,2020-06-30,41153000.0,PSN
256,2020-03-31,29565000.0,PSN
257,2019-12-31,11958000.0,PSN
258,2020-09-30,-1957000.0,EYPT
259,2020-06-30,-10562000.0,EYPT
260,2020-03-31,-11444000.0,EYPT
261,2019-12-31,-8985000.0,EYPT
262,2020-08-31,-2684000.0,FEDU
263,2020-05-31,-12530000.0,FEDU
264,2020-02-29,-22746000.0,FEDU
265,2019-11-30,10872000.0,FEDU
266,2020-09-30,4728218.0,ICMB
267,2020-06-30,5099553.0,ICMB
268,2020-03-31,6305983.0,ICMB
269,2019-12-31,6493936.0,ICMB
270,2020-09-30,-58786000.0,MDGL
271,2020-06-30,-50327000.0,MDGL
272,2020-03-31,-38005000.0,MDGL
273,2019-12-31,-29954000.0,MDGL
274,2020-09-30,4379000.0,GRPN
275,2020-06-30,-31633000.0,GRPN
276,2020-03-31,-66024000.0,GRPN
277,2019-12-31,40142000.0,GRPN
278,2020-09-30,478000000.0,SIRI
279,2020-06-30,439000000.0,SIRI
280,2020-03-31,468000000.0,SIRI
281,2019-12-31,400000000.0,SIRI
282,2020-08-31,8670661.0,SAR
283,2020-05-31,11573245.0,SAR
284,2020-02-29,7130590.0,SAR
285,2019-11-30,7471182.0,SAR
286,2020-09-30,3733000000.0,BUD
287,2020-06-30,2278000000.0,BUD
288,2020-03-31,2783000000.0,BUD
289,2019-12-31,3932000000.0,BUD
290,2020-09-26,66444000.0,EYE
291,2020-06-27,-36687000.0,EYE
292,2020-03-28,32665000.0,EYE
293,2019-12-28,10468000.0,EYE
294,2020-09-30,-255207.0,ACAM
295,2020-06-30,-253693.0,ACAM
296,2020-03-31,-936005.0,ACAM
297,2019-12-31,-274361.0,ACAM
298,2020-09-30,-2694000.0,SUNW
299,2020-06-30,-1332000.0,SUNW
300,2020-03-31,-2479000.0,SUNW
301,2019-12-31,-3199000.0,SUNW
302,2020-09-30,176632.0,ITP
303,2020-06-30,-798643.0,ITP
304,2020-03-31,-2866682.0,ITP
305,2019-12-31,3221283.0,ITP
306,2020-09-30,-8753000.0,PDCE
307,2020-06-30,-196119000.0,PDCE
308,2020-03-31,452508000.0,PDCE
309,2019-12-31,910000.0,PDCE
310,2020-06-30,-690000.0,BRN
311,2020-03-31,-1192000.0,BRN
312,2019-12-31,-378000.0,BRN
313,2019-09-30,-1266000.0,BRN
314,2020-09-30,51958000.0,MC
315,2020-06-30,-17152000.0,MC
316,2020-03-31,24442000.0,MC
317,2019-12-31,16752000.0,MC
318,2020-09-30,329700000.0,WTM
319,2020-06-30,144600000.0,WTM
320,2020-03-31,-160600000.0,WTM
321,2019-12-31,57900000.0,WTM
322,2020-09-30,128305000.0,CTXS
323,2020-06-30,153199000.0,CTXS
324,2020-03-31,204000000.0,CTXS
325,2019-12-31,204786000.0,CTXS
326,2020-09-30,384900000.0,MAT
327,2020-06-30,-45231000.0,MAT
328,2020-03-31,-145881000.0,MAT
329,2019-12-31,104614000.0,MAT
330,2020-09-30,,ACEV
331,2020-06-30,,ACEV
332,2020-05-28,,ACEV
333,2020-08-31,520000000.0,WBA
334,2020-05-31,131000000.0,WBA
335,2020-02-29,1165000000.0,WBA
336,2019-11-30,1033000000.0,WBA
337,2020-09-30,152764000.0,AM
338,2020-06-30,134966000.0,AM
339,2020-03-31,145380000.0,AM
340,2019-12-31,114038000.0,AM
341,2020-09-30,10570000.0,PFIS
342,2020-06-30,9718000.0,PFIS
343,2020-03-31,6526000.0,PFIS
344,2019-12-31,6232000.0,PFIS
345,2020-09-30,-201002.0,AONE
346,2020-09-30,6389000.0,ALSK
347,2020-06-30,7697000.0,ALSK
348,2020-03-31,5951000.0,ALSK
349,2019-12-31,7156000.0,ALSK
350,2020-09-30,-140272.0,AACQ
351,2020-06-30,-140272.0,AACQ
352,2020-03-31,-140272.0,AACQ
353,2020-09-30,-1542000.0,MDWD
354,2020-06-30,-2706000.0,MDWD
355,2020-03-31,-2206000.0,MDWD
356,2019-12-31,-1972000.0,MDWD
357,2020-09-30,-804000.0,NAOV
358,2020-06-30,-1468000.0,NAOV
359,2020-03-31,-907000.0,NAOV
360,2019-12-31,-1239000.0,NAOV
361,2020-06-30,1188599.0,LGHL
362,2020-03-31,1188599.0,LGHL
363,2019-12-31,2927226.0,LGHL
364,2019-06-30,1757563.0,LGHL
365,2020-09-30,471000000.0,ECL
366,2020-06-30,303500000.0,ECL
367,2020-03-31,416600000.0,ECL
368,2019-12-31,658000000.0,ECL
369,2020-06-30,940183.0,ZCMD
370,2020-03-31,940183.0,ZCMD
371,2019-12-31,1190938.0,ZCMD
372,2019-09-30,1190938.0,ZCMD
373,2020-09-30,-3302000.0,AMPE
374,2020-06-30,-2600000.0,AMPE
375,2020-03-31,-6021000.0,AMPE
376,2019-12-31,-7145967.0,AMPE
377,2020-09-26,33300000.0,FLOW
378,2020-06-27,19800000.0,FLOW
379,2020-03-28,12900000.0,FLOW
380,2019-12-31,29300000.0,FLOW
381,2020-09-26,21420000.0,SKY
382,2020-06-27,13196000.0,SKY
383,2020-03-28,13376000.0,SKY
384,2019-12-28,24332000.0,SKY
385,2020-05-31,997279.0,SBI
386,2020-02-29,997279.0,SBI
387,2019-11-30,-2547135.0,SBI
388,2019-08-31,4678266.0,SBI
389,2020-09-30,-3367000.0,REKR
390,2020-06-30,-2779000.0,REKR
391,2020-03-31,-2604000.0,REKR
392,2019-12-31,-2200000.0,REKR
393,2020-09-30,-12903000.0,IDEX
394,2020-06-30,-9323000.0,IDEX
395,2020-03-31,-8016000.0,IDEX
396,2019-12-31,-9352221.0,IDEX
397,2020-09-30,81358000.0,TIG
398,2020-06-30,4068000.0,TIG
399,2020-03-31,12563000.0,TIG
400,2019-09-30,6666000.0,TIG
401,2020-09-30,-6863000.0,TELA
402,2020-06-30,-5166000.0,TELA
403,2020-03-31,-6499000.0,TELA
404,2019-12-31,-5826000.0,TELA
405,2020-09-30,-14117000.0,HHC
406,2020-06-30,-8402000.0,HHC
407,2020-03-31,-124137000.0,HHC
408,2019-12-31,52457000.0,HHC
409,2020-07-31,-7510000.0,BOX
410,2020-04-30,-24240000.0,BOX
411,2020-01-31,-28581000.0,BOX
412,2019-10-31,-28581000.0,BOX
413,2020-09-30,71781000.0,BRX
414,2020-06-30,75411000.0,BRX
415,2020-03-31,103467000.0,BRX
416,2019-12-31,107879000.0,BRX
417,2020-09-30,70096000.0,PJT
418,2020-06-30,49677000.0,PJT
419,2020-03-31,37474000.0,PJT
420,2019-12-31,48902000.0,PJT
421,2020-09-30,-836392.0,GP
422,2020-06-30,-875146.0,GP
423,2020-03-31,-1784247.0,GP
424,2019-12-31,-482474.0,GP
425,2020-09-30,4460000000.0,MRK
426,2020-06-30,3421000000.0,MRK
427,2020-03-31,4200000000.0,MRK
428,2019-12-31,3192000000.0,MRK
429,2020-09-30,-13992000.0,AVDL
430,2020-06-30,-4549000.0,AVDL
431,2020-03-31,-3860000.0,AVDL
432,2019-12-31,-7045000.0,AVDL
433,2020-09-30,-3608000.0,USAT
434,2020-06-30,-12980000.0,USAT
435,2020-03-31,-7578000.0,USAT
436,2019-12-31,-7756000.0,USAT
437,2020-09-30,15894000.0,MCB
438,2020-06-30,16009000.0,MCB
439,2020-03-31,9003000.0,MCB
440,2019-12-31,11311000.0,MCB
441,2020-09-30,6100000.0,NHC
442,2020-06-30,-69000.0,NHC
443,2020-03-31,17992000.0,NHC
444,2019-12-31,16988000.0,NHC
445,2020-06-30,-683.0,FCAC
446,2020-09-30,-21160000.0,VRNA
447,2020-06-30,-11235127.0,VRNA
448,2020-03-31,-10941000.0,VRNA
449,2019-12-31,-7335000.0,VRNA
450,2020-09-30,-11560000.0,CMRX
451,2020-06-30,-10286000.0,CMRX
452,2020-03-31,-10913000.0,CMRX
453,2019-12-31,-4498000.0,CMRX
454,2020-09-30,-14501000.0,MANU
455,2020-06-30,-38272000.0,MANU
456,2020-03-31,-8072000.0,MANU
457,2019-12-31,37202000.0,MANU
458,2020-09-30,6535000.0,LEVL
459,2020-06-30,3732000.0,LEVL
460,2020-03-31,6122000.0,LEVL
461,2019-12-31,5875000.0,LEVL
462,2020-09-30,510567000.0,RPRX
463,2020-06-30,409346000.0,RPRX
464,2020-03-31,361430000.0,RPRX
465,2019-09-30,532498000.0,RPRX
466,2020-09-30,-18870000.0,FLXN
467,2020-06-30,-27267000.0,FLXN
468,2020-03-31,-32582000.0,FLXN
469,2019-12-31,-29593000.0,FLXN
470,2020-11-01,274604000.0,WSM
471,2020-08-02,191716000.0,WSM
472,2020-05-03,75643000.0,WSM
473,2020-02-02,206985000.0,WSM
474,2020-06-30,-14945000.0,RYB
475,2020-03-31,-17635000.0,RYB
476,2019-12-31,3323000.0,RYB
477,2019-09-30,-4443000.0,RYB
478,2020-09-30,63754000.0,WWE
479,2020-06-30,56009000.0,WWE
480,2020-03-31,53453000.0,WWE
481,2019-12-31,100431000.0,WWE
482,2020-10-03,12815000.0,ESCA
483,2020-07-11,10872000.0,ESCA
484,2020-03-21,2424000.0,ESCA
485,2019-12-28,3511000.0,ESCA
486,2020-08-29,40799000.0,UNF
487,2020-05-30,27708000.0,UNF
488,2020-02-29,44127000.0,UNF
489,2019-11-30,60095000.0,UNF
490,2020-09-30,2482000.0,TREC
491,2020-06-30,-334000.0,TREC
492,2020-03-31,1188000.0,TREC
493,2019-12-31,2245000.0,TREC
494,2020-08-31,254697000.0,RPM
495,2020-05-31,207745000.0,RPM
496,2020-02-29,51932000.0,RPM
497,2019-11-30,132151000.0,RPM
498,2020-09-30,68684000.0,RILY
499,2020-06-30,123331000.0,RILY
500,2020-03-31,-132798000.0,RILY
501,2019-12-31,22492000.0,RILY
502,2020-09-30,679000000.0,EBAY
503,2020-06-30,724000000.0,EBAY
504,2020-03-31,637000000.0,EBAY
505,2019-12-31,655000000.0,EBAY
506,2020-09-30,15528000.0,NVMI
507,2020-06-30,10315000.0,NVMI
508,2020-03-31,12881000.0,NVMI
509,2019-12-31,14483000.0,NVMI
510,2020-09-30,-111479000.0,TWLO
511,2020-06-30,-102623000.0,TWLO
512,2020-03-31,-92394000.0,TWLO
513,2019-12-31,-91999000.0,TWLO
514,2020-09-30,7000.0,ALIM
515,2020-06-30,-1299000.0,ALIM
516,2020-03-31,218000.0,ALIM
517,2019-12-31,1427000.0,ALIM
518,2020-09-30,79000000.0,FTDR
519,2020-06-30,82000000.0,FTDR
520,2020-03-31,34000000.0,FTDR
521,2019-12-31,38000000.0,FTDR
522,2020-09-30,101596000.0,GBCI
523,2020-06-30,93397000.0,GBCI
524,2020-03-31,56095000.0,GBCI
525,2019-12-31,77233000.0,GBCI
526,2020-06-30,23738177.0,CANG
527,2020-03-31,-4437090.0,CANG
528,2019-12-31,86525920.0,CANG
529,2019-09-30,97219117.0,CANG
530,2020-09-30,-907472.0,CTIB
531,2020-06-30,-982097.0,CTIB
532,2020-03-31,604428.0,CTIB
533,2019-12-31,604428.0,CTIB
534,2020-09-30,6505000.0,ADTN
535,2020-06-30,-4783000.0,ADTN
536,2020-03-31,-4261000.0,ADTN
537,2019-12-31,-12721000.0,ADTN
538,2020-09-30,2239285.0,GTEC
539,2020-06-30,1658450.0,GTEC
540,2020-03-31,68400.0,GTEC
541,2019-12-31,1610548.0,GTEC
542,2020-09-30,72000.0,AMS
543,2020-06-30,-303000.0,AMS
544,2020-03-31,183000.0,AMS
545,2019-12-31,582000.0,AMS
546,2020-09-30,-1862000.0,PFSW
547,2020-06-30,15000.0,PFSW
548,2020-03-31,623000.0,PFSW
549,2019-12-31,2808000.0,PFSW
550,2020-09-30,585000000.0,DISCA
551,2020-06-30,768000000.0,DISCA
552,2020-03-31,794000000.0,DISCA
553,2019-12-31,775000000.0,DISCA
554,2020-10-25,1398000000.0,NVDA
555,2020-07-26,812000000.0,NVDA
556,2020-04-26,976000000.0,NVDA
557,2020-01-26,990000000.0,NVDA
558,2020-09-30,,CGRO
559,2020-06-30,,CGRO
560,2020-03-31,,CGRO
561,2020-09-30,16963000.0,FLY
562,2020-06-30,37156000.0,FLY
563,2020-03-31,78823000.0,FLY
564,2019-12-31,109269000.0,FLY
565,2020-09-30,11703704.0,CPRX
566,2020-06-30,10281890.0,CPRX
567,2020-03-31,10699747.0,CPRX
568,2019-12-31,8006687.0,CPRX
569,2020-06-30,-2197000.0,MTP
570,2020-03-31,-2197000.0,MTP
571,2019-12-31,-2197000.0,MTP
572,2019-09-30,-2197000.0,MTP
573,2020-09-30,-12657000.0,MUX
574,2020-06-30,-18121000.0,MUX
575,2020-03-31,-96669000.0,MUX
576,2019-12-31,-22408000.0,MUX
577,2020-09-30,-19371000.0,OSW
578,2020-06-30,-27421000.0,OSW
579,2020-03-31,-2369000.0,OSW
580,2019-12-31,13124000.0,OSW
581,2020-09-30,317000000.0,EMN
582,2020-06-30,194000000.0,EMN
583,2020-03-31,386000000.0,EMN
584,2019-12-31,139000000.0,EMN
585,2020-09-30,14957000.0,PZN
586,2020-06-30,10978000.0,PZN
587,2020-03-31,11117000.0,PZN
588,2019-12-31,17471000.0,PZN
589,2020-09-30,96000000.0,DAN
590,2020-06-30,-98000000.0,DAN
591,2020-03-31,95000000.0,DAN
592,2019-12-31,112000000.0,DAN
593,2020-09-30,1639000.0,SGA
594,2020-06-30,-4902000.0,SGA
595,2020-03-31,767000.0,SGA
596,2019-12-31,5434000.0,SGA
597,2020-06-30,379500000.0,PUK
598,2020-03-31,379500000.0,PUK
599,2019-12-31,464119859.0,PUK
600,2019-09-30,521884483.0,PUK
601,2020-09-27,5740000.0,SMTX
602,2020-06-28,4764000.0,SMTX
603,2020-03-29,2420000.0,SMTX
604,2019-12-29,3648000.0,SMTX
605,2020-09-30,613235000.0,SIVB
606,2020-06-30,342477000.0,SIVB
607,2020-03-31,188240000.0,SIVB
608,2019-12-31,383040000.0,SIVB
609,2020-10-02,97300000.0,NVST
610,2020-07-03,-47900000.0,NVST
611,2020-04-03,-12600000.0,NVST
612,2019-12-31,90900000.0,NVST
613,2020-09-30,2745000.0,TISI
614,2020-06-30,-1382000.0,TISI
615,2020-03-31,-20829000.0,TISI
616,2019-12-31,4219000.0,TISI
617,2020-09-30,67500000.0,SRCL
618,2020-06-30,52800000.0,SRCL
619,2020-03-31,51300000.0,SRCL
620,2019-12-31,81000000.0,SRCL
621,2020-09-30,-223942.0,SRAC
622,2020-06-30,-315695.0,SRAC
623,2020-03-31,-236879.0,SRAC
624,2019-12-31,-404717.0,SRAC
625,2020-10-03,9622000.0,SLAB
626,2020-07-04,7069000.0,SLAB
627,2020-04-04,3947000.0,SLAB
628,2019-12-28,13229000.0,SLAB
629,2019-12-31,-1017000.0,OLMA
630,2020-09-30,59047000.0,CSIQ
631,2020-06-30,45468000.0,CSIQ
632,2020-03-31,113436000.0,CSIQ
633,2019-12-31,132852000.0,CSIQ
634,2020-10-31,190355000.0,BJ
635,2020-08-01,163595000.0,BJ
636,2020-05-02,143750000.0,BJ
637,2020-02-01,97216000.0,BJ
638,2020-09-30,206900000.0,HLF
639,2020-06-30,189700000.0,HLF
640,2020-03-31,95600000.0,HLF
641,2019-12-31,127400000.0,HLF
642,2020-09-30,-10707000.0,TUSK
643,2020-06-30,-26486000.0,TUSK
644,2020-03-31,-21176000.0,TUSK
645,2019-12-31,-46791000.0,TUSK
646,2020-06-30,-745968.0,ATV
647,2020-03-31,-269073.0,ATV
648,2019-12-31,365793.0,ATV
649,2019-09-30,1357507.0,ATV
650,2020-09-30,-847000.0,ANCN
651,2020-06-30,-3483000.0,ANCN
652,2020-03-31,-2875000.0,ANCN
653,2019-12-31,-5774000.0,ANCN
654,2020-09-30,24001000.0,BFS
655,2020-06-30,22227000.0,BFS
656,2020-03-31,26423000.0,BFS
657,2019-12-31,25126000.0,BFS
658,2020-09-30,-17183582.0,RLMD
659,2020-06-30,-12757202.0,RLMD
660,2020-03-31,-9974438.0,RLMD
661,2019-09-30,-3707410.0,RLMD
662,2020-09-30,8307000.0,RMNI
663,2020-06-30,7996000.0,RMNI
664,2020-03-31,7420000.0,RMNI
665,2019-12-31,3519000.0,RMNI
666,2020-07-31,29748000.0,CONN
667,2020-04-30,-77235000.0,CONN
668,2020-01-31,2245000.0,CONN
669,2019-10-31,24010000.0,CONN
670,2020-09-30,152200000.0,CBOE
671,2020-06-30,171100000.0,CBOE
672,2020-03-31,228200000.0,CBOE
673,2019-12-31,162000000.0,CBOE
674,2020-09-30,24772000.0,IBCP
675,2020-06-30,19142000.0,IBCP
676,2020-03-31,6125000.0,IBCP
677,2019-12-31,17097000.0,IBCP
678,2020-09-30,376000000.0,APTV
679,2020-06-30,-240000000.0,APTV
680,2020-03-31,208000000.0,APTV
681,2019-12-31,342000000.0,APTV
682,2020-09-30,99169000.0,PPBI
683,2020-06-30,-95174000.0,PPBI
684,2020-03-31,37635000.0,PPBI
685,2019-12-31,58117000.0,PPBI
686,2020-09-30,145821.0,MEDS
687,2020-06-30,-535277.0,MEDS
688,2020-03-31,188227.0,MEDS
689,2019-12-31,11427.0,MEDS
690,2020-09-30,2870156000.0,NTES
691,2020-06-30,4169850000.0,NTES
692,2020-03-31,4486468000.0,NTES
693,2019-12-31,3560336000.0,NTES
694,2020-09-30,-2062000.0,NBY
695,2020-06-30,-1071000.0,NBY
696,2020-03-31,-1535000.0,NBY
697,2019-12-31,-2146000.0,NBY
698,2020-09-30,1093000000.0,FOX
699,2020-06-30,643000000.0,FOX
700,2020-03-31,858000000.0,FOX
701,2019-12-31,199000000.0,FOX
702,2020-09-30,-3508816.0,ATOS
703,2020-06-30,-3935807.0,ATOS
704,2020-03-31,-2937009.0,ATOS
705,2019-12-31,-2616829.0,ATOS
